7442,906.2547,86c6dd12e9d5cf3d37b9bbd549cb1674,6/17/09 5:05
7443,906.2527,86c6dd12e9d5cf3d37b9bbd549cb1674,6/17/09 5:05
7444,906.2762,86c6dd12e9d5cf3d37b9bbd549cb1674,6/17/09 5:05
7445,906.2758,86c6dd12e9d5cf3d37b9bbd549cb1674,6/17/09 5:05
7446,906.2508,86c6dd12e9d5cf3d37b9bbd549cb1674,6/17/09 5:05
7447,906.2725,86c6dd12e9d5cf3d37b9bbd549cb1674,6/17/09 5:06
7448,906.2527,074a611d4069a70488311bb396cbfe11,6/17/09 7:32
7449,906.2825,bb7038e07b12e81db176e2caa2198084,6/17/09 9:58
7450,906.2762,ebeb2f9f733c56df1a086b84a98da268,6/17/09 11:06
7451,906.2508,ebeb2f9f733c56df1a086b84a98da268,6/17/09 11:07
7452,906.2686,ebeb2f9f733c56df1a086b84a98da268,6/17/09 11:07
7453,906.2825,91fd86ece7d33f4ab553a56e30f7916d,6/17/09 12:24
7454,906.2825,c13bbabbe34db6ad4e6c1b79b59ab901,6/17/09 18:11
7455,906.2825,7014297597904929ad281bf9aa21f569,6/18/09 0:17
7456,906.2762,25a6057f0dbcfac6f3273a039a363cef,6/18/09 2:18
7457,906.2297,25a6057f0dbcfac6f3273a039a363cef,6/18/09 2:36
7458,906.2825,61abd8eff24cbbae8e715e34698d43aa,6/18/09 6:16
7459,906.2762,1d05f05654fe7f7212e062b59d1c7bce,6/18/09 10:29
7460,906.344,074a611d4069a70488311bb396cbfe11,6/18/09 21:17
7461,906.3464,074a611d4069a70488311bb396cbfe11,6/18/09 21:17
7462,906.344,9135c5b23203d86679a811580f71d0ca,6/19/09 1:25
7463,906.3464,9135c5b23203d86679a811580f71d0ca,6/19/09 1:26
7465,906.3464,e136aa09a6d5ce4635c66fef899a69c3,6/19/09 3:05
7466,906.3464,0b907c3a24f9a5adf970ba896848fb23,6/19/09 4:47
7467,906.344,97d30ffb7f403608cc33985c945c7285,6/19/09 8:56
7468,906.3464,86c6dd12e9d5cf3d37b9bbd549cb1674,6/19/09 19:21
7469,906.344,86c6dd12e9d5cf3d37b9bbd549cb1674,6/19/09 19:22
7470,906.3464,d2949817f294a2e7c99e90259ceec808,6/21/09 14:38
7471,906.1877,9c7b98109c6c35ca70ed48a3432cf58a,6/21/09 19:50
7472,906.3553,9135c5b23203d86679a811580f71d0ca,6/22/09 1:17
7473,906.3656,9135c5b23203d86679a811580f71d0ca,6/22/09 1:20
7474,906.3692,a0594acf9c57486256c36f19923942ed,6/22/09 2:54
7475,906.3553,0b907c3a24f9a5adf970ba896848fb23,6/22/09 4:51
7476,906.3656,0b907c3a24f9a5adf970ba896848fb23,6/22/09 4:52
7477,906.3668,0b907c3a24f9a5adf970ba896848fb23,6/22/09 4:52
7478,906.3698,0b907c3a24f9a5adf970ba896848fb23,6/22/09 4:52
7479,906.3725,0b907c3a24f9a5adf970ba896848fb23,6/22/09 4:52
7480,906.3464,61abd8eff24cbbae8e715e34698d43aa,6/22/09 9:52
7481,906.3692,6a8b4297a5e40d818e6cf78b8fa34de0,6/22/09 10:24
7482,906.3725,6a8b4297a5e40d818e6cf78b8fa34de0,6/22/09 10:24
7483,906.3698,25a6057f0dbcfac6f3273a039a363cef,6/23/09 6:33
7484,906.4261,9135c5b23203d86679a811580f71d0ca,6/24/09 5:50
7485,906.4146,c13bbabbe34db6ad4e6c1b79b59ab901,6/24/09 8:54
7486,906.4146,0b907c3a24f9a5adf970ba896848fb23,6/24/09 16:31
7487,906.4261,0b907c3a24f9a5adf970ba896848fb23,6/24/09 16:31
7488,906.4547,074a611d4069a70488311bb396cbfe11,6/24/09 21:37
7489,906.4146,2000a8ae65951223e6f734616a3edbc5,6/24/09 22:21
7490,906.3656,a191a4303df33c36af64481a6278b485,6/24/09 22:44
7491,906.4425,6547b92a9c41312d7c8a12a65d99cf44,6/24/09 22:53
7492,906.4291,6547b92a9c41312d7c8a12a65d99cf44,6/24/09 22:54
7493,906.2547,a191a4303df33c36af64481a6278b485,6/24/09 23:03
7494,906.2187,a191a4303df33c36af64481a6278b485,6/24/09 23:08
7495,906.2527,a191a4303df33c36af64481a6278b485,6/24/09 23:08
7496,906.2508,a191a4303df33c36af64481a6278b485,6/24/09 23:08
7497,906.2725,a191a4303df33c36af64481a6278b485,6/24/09 23:08
7498,906.1968,a191a4303df33c36af64481a6278b485,6/24/09 23:12
7499,906.4425,074a611d4069a70488311bb396cbfe11,6/24/09 23:13
7500,905.3801,a191a4303df33c36af64481a6278b485,6/24/09 23:17
7501,905.3413,a191a4303df33c36af64481a6278b485,6/24/09 23:18
7502,905.3419,a191a4303df33c36af64481a6278b485,6/24/09 23:19
7503,905.2794,a191a4303df33c36af64481a6278b485,6/24/09 23:20
7504,905.2942,a191a4303df33c36af64481a6278b485,6/24/09 23:21
7505,905.2292,a191a4303df33c36af64481a6278b485,6/24/09 23:23
7506,905.2419,a191a4303df33c36af64481a6278b485,6/24/09 23:24
7507,905.0887,a191a4303df33c36af64481a6278b485,6/24/09 23:25
7508,904.2557,a191a4303df33c36af64481a6278b485,6/24/09 23:29
7509,903.0586,a191a4303df33c36af64481a6278b485,6/24/09 23:35
7510,902.3397,a191a4303df33c36af64481a6278b485,6/24/09 23:38
7511,906.4425,9135c5b23203d86679a811580f71d0ca,6/25/09 0:48
7512,906.4533,9135c5b23203d86679a811580f71d0ca,6/25/09 1:10
7513,906.3779,9992dddef87df7da606dc6370c18ab20,6/25/09 2:05
7514,906.4425,25a6057f0dbcfac6f3273a039a363cef,6/25/09 2:09
7515,906.4547,25a6057f0dbcfac6f3273a039a363cef,6/25/09 2:27
7516,906.4547,bb7038e07b12e81db176e2caa2198084,6/25/09 10:02
7517,906.4425,7014297597904929ad281bf9aa21f569,6/25/09 10:33
7518,906.4547,7014297597904929ad281bf9aa21f569,6/25/09 10:33
7519,906.4344,a191a4303df33c36af64481a6278b485,6/25/09 10:53
7520,807.4935,a191a4303df33c36af64481a6278b485,6/25/09 10:55
7521,705.1115,a191a4303df33c36af64481a6278b485,6/25/09 11:12
7522,906.4425,91fd86ece7d33f4ab553a56e30f7916d,6/25/09 12:47
7523,906.4291,91fd86ece7d33f4ab553a56e30f7916d,6/25/09 12:48
7527,906.4578,d3228ca474e9c5e7dcc5cefb7cf4acf5,6/25/09 23:01
7526,906.476,d3228ca474e9c5e7dcc5cefb7cf4acf5,6/25/09 23:01
7528,906.476,9135c5b23203d86679a811580f71d0ca,6/26/09 2:03
7529,906.4578,9135c5b23203d86679a811580f71d0ca,6/26/09 2:03
7530,906.4578,97d30ffb7f403608cc33985c945c7285,6/26/09 5:38
7531,906.476,bb7038e07b12e81db176e2caa2198084,6/26/09 7:56
7532,906.4547,61abd8eff24cbbae8e715e34698d43aa,6/26/09 8:01
7533,906.4425,61abd8eff24cbbae8e715e34698d43aa,6/26/09 8:33
7534,906.476,9c7b98109c6c35ca70ed48a3432cf58a,6/26/09 9:28
7535,906.4425,0b907c3a24f9a5adf970ba896848fb23,6/27/09 2:09
7536,906.4344,0b907c3a24f9a5adf970ba896848fb23,6/27/09 2:09
7537,906.476,2000a8ae65951223e6f734616a3edbc5,6/27/09 8:14
7538,906.476,074a611d4069a70488311bb396cbfe11,6/27/09 16:06
7539,906.4828,074a611d4069a70488311bb396cbfe11,6/29/09 0:36
7540,906.4851,0b907c3a24f9a5adf970ba896848fb23,6/29/09 2:38
7541,906.5335,9135c5b23203d86679a811580f71d0ca,6/30/09 1:20
7542,906.111,9135c5b23203d86679a811580f71d0ca,6/30/09 6:03
7543,906.5335,61abd8eff24cbbae8e715e34698d43aa,6/30/09 8:38
7544,906.5335,91fd86ece7d33f4ab553a56e30f7916d,6/30/09 12:23
7545,906.5335,074a611d4069a70488311bb396cbfe11,6/30/09 15:17
7546,809.3972,d2096e22769dedb996f33429107a3508,6/30/09 18:24
7547,906.5445,7014297597904929ad281bf9aa21f569,6/30/09 21:46
7548,906.5445,074a611d4069a70488311bb396cbfe11,7/1/09 0:03
7549,906.5416,9135c5b23203d86679a811580f71d0ca,7/1/09 1:43
7550,906.5445,9135c5b23203d86679a811580f71d0ca,7/1/09 1:44
7551,906.5532,c13bbabbe34db6ad4e6c1b79b59ab901,7/1/09 3:28
7552,906.4547,d2973ce62bf0bd4b0886aec6a921a778,7/1/09 5:38
7553,906.4344,d2973ce62bf0bd4b0886aec6a921a778,7/1/09 5:38
7555,906.0415,d2973ce62bf0bd4b0886aec6a921a778,7/1/09 6:21
7556,810.2444,d2973ce62bf0bd4b0886aec6a921a778,7/1/09 6:22
7557,905.2794,d2973ce62bf0bd4b0886aec6a921a778,7/1/09 6:22
7558,906.5335,7aca9e6cfec4c6fbfb29e5e850989dc2,7/1/09 7:06
7559,906.5416,91fd86ece7d33f4ab553a56e30f7916d,7/1/09 12:13
7560,906.5416,6547b92a9c41312d7c8a12a65d99cf44,7/2/09 1:34
7561,906.4547,a0594acf9c57486256c36f19923942ed,7/2/09 4:13
7562,907.0014,0b907c3a24f9a5adf970ba896848fb23,7/2/09 4:49
7563,907.0179,0b907c3a24f9a5adf970ba896848fb23,7/2/09 4:49
7564,906.5387,0b907c3a24f9a5adf970ba896848fb23,7/2/09 4:50
7565,907.0014,c13bbabbe34db6ad4e6c1b79b59ab901,7/2/09 6:38
7566,907.0014,074a611d4069a70488311bb396cbfe11,7/2/09 6:47
7567,907.0108,86c6dd12e9d5cf3d37b9bbd549cb1674,7/2/09 8:51
7568,907.0108,9c7b98109c6c35ca70ed48a3432cf58a,7/2/09 9:35
7569,907.0179,6a8b4297a5e40d818e6cf78b8fa34de0,7/2/09 11:04
7570,907.022,3d4b2934dee5516f16eba32aaa7f403b,7/2/09 11:51
7571,907.0141,3d4b2934dee5516f16eba32aaa7f403b,7/2/09 11:52
7572,907.0236,2000a8ae65951223e6f734616a3edbc5,7/2/09 21:43
7573,907.0372,074a611d4069a70488311bb396cbfe11,7/3/09 1:00
7574,907.0236,9135c5b23203d86679a811580f71d0ca,7/3/09 1:22
7575,907.0236,074a611d4069a70488311bb396cbfe11,7/3/09 1:53
7576,907.0372,0b907c3a24f9a5adf970ba896848fb23,7/3/09 6:33
7577,907.0236,91fd86ece7d33f4ab553a56e30f7916d,7/3/09 20:18
7578,902.2839,d2973ce62bf0bd4b0886aec6a921a778,7/6/09 0:17
7579,907.0683,97d30ffb7f403608cc33985c945c7285,7/6/09 7:00
7580,907.0699,86c6dd12e9d5cf3d37b9bbd549cb1674,7/6/09 10:43
7581,907.0372,86c6dd12e9d5cf3d37b9bbd549cb1674,7/6/09 10:44
7582,907.0699,074a611d4069a70488311bb396cbfe11,7/6/09 12:16
7583,907.0236,61abd8eff24cbbae8e715e34698d43aa,7/6/09 16:46
7584,907.0739,074a611d4069a70488311bb396cbfe11,7/6/09 23:32
7585,907.0866,074a611d4069a70488311bb396cbfe11,7/6/09 23:32
7586,907.0739,9135c5b23203d86679a811580f71d0ca,7/6/09 23:35
7587,907.0739,4836ce8efe4672f2c53274896eff296c,7/7/09 5:47
7588,907.0739,61abd8eff24cbbae8e715e34698d43aa,7/7/09 8:16
7589,907.0854,a191a4303df33c36af64481a6278b485,7/7/09 17:18
7590,906.5416,a191a4303df33c36af64481a6278b485,7/7/09 17:19
7591,907.0739,c13bbabbe34db6ad4e6c1b79b59ab901,7/7/09 18:08
7592,907.0866,c13bbabbe34db6ad4e6c1b79b59ab901,7/7/09 18:08
7593,907.0854,c13bbabbe34db6ad4e6c1b79b59ab901,7/7/09 18:08
7594,907.0739,9c7b98109c6c35ca70ed48a3432cf58a,7/8/09 5:53
7595,907.0866,9c7b98109c6c35ca70ed48a3432cf58a,7/8/09 5:54
7596,907.0739,bb7038e07b12e81db176e2caa2198084,7/8/09 9:34
7597,907.0699,bb7038e07b12e81db176e2caa2198084,7/8/09 9:37
7598,907.0236,bb7038e07b12e81db176e2caa2198084,7/8/09 9:38
7599,907.0444,bb7038e07b12e81db176e2caa2198084,7/8/09 9:49
7600,812.0645,c13bbabbe34db6ad4e6c1b79b59ab901,7/8/09 11:39
7601,812.4578,c13bbabbe34db6ad4e6c1b79b59ab901,7/8/09 11:40
7602,907.0854,ebeb2f9f733c56df1a086b84a98da268,7/8/09 12:33
7603,907.0866,ebeb2f9f733c56df1a086b84a98da268,7/8/09 12:33
7604,907.0739,ebeb2f9f733c56df1a086b84a98da268,7/8/09 12:33
7605,907.119,074a611d4069a70488311bb396cbfe11,7/8/09 15:33
7606,907.1267,074a611d4069a70488311bb396cbfe11,7/8/09 15:33
7607,907.1267,9135c5b23203d86679a811580f71d0ca,7/8/09 16:54
7608,907.119,9135c5b23203d86679a811580f71d0ca,7/8/09 16:56
7609,907.119,4836ce8efe4672f2c53274896eff296c,7/9/09 2:10
7610,712.3783,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 7:17
7611,905.3187,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 7:19
7612,812.1841,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 7:22
7613,902.0045,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 7:22
7614,906.2813,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 7:22
7615,807.2465,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 7:23
7616,hep-ph/0703050,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 7:23
7617,807.0834,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 7:24
7618,901.0584,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 7:24
7619,806.4222,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 7:24
7620,904.4662,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 7:25
7621,901.3766,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 7:25
7622,905.2432,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 7:26
7623,810.0431,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 7:26
7624,905.132,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 7:26
7625,809.489,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 7:26
7626,907.119,bb7038e07b12e81db176e2caa2198084,7/9/09 9:33
7627,905.4547,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 17:08
7628,905.4752,3c1b3d790e3320bd76eb04b83737e3b4,7/9/09 19:08
7629,907.1297,2000a8ae65951223e6f734616a3edbc5,7/9/09 21:11
7630,907.1622,2000a8ae65951223e6f734616a3edbc5,7/9/09 21:12
7631,907.1297,5d1c3ede53df0578f490efafd892d5ba,7/9/09 21:31
7632,907.1622,5d1c3ede53df0578f490efafd892d5ba,7/9/09 21:32
7633,907.1297,7aca9e6cfec4c6fbfb29e5e850989dc2,7/9/09 23:47
7634,907.1297,074a611d4069a70488311bb396cbfe11,7/10/09 0:21
7635,907.1622,074a611d4069a70488311bb396cbfe11,7/10/09 0:21
7636,907.1623,074a611d4069a70488311bb396cbfe11,7/10/09 0:21
7637,907.1297,ebeb2f9f733c56df1a086b84a98da268,7/10/09 0:30
7638,907.1622,ebeb2f9f733c56df1a086b84a98da268,7/10/09 0:30
7639,907.1623,ebeb2f9f733c56df1a086b84a98da268,7/10/09 0:30
7640,907.1297,6547b92a9c41312d7c8a12a65d99cf44,7/10/09 1:03
7641,907.1297,9135c5b23203d86679a811580f71d0ca,7/10/09 1:07
7642,907.1622,9135c5b23203d86679a811580f71d0ca,7/10/09 1:08
7643,907.1623,9135c5b23203d86679a811580f71d0ca,7/10/09 1:08
7644,907.1297,0b907c3a24f9a5adf970ba896848fb23,7/10/09 1:31
7645,907.1622,0b907c3a24f9a5adf970ba896848fb23,7/10/09 1:31
7646,907.1623,0b907c3a24f9a5adf970ba896848fb23,7/10/09 1:31
7647,907.119,0b907c3a24f9a5adf970ba896848fb23,7/10/09 1:32
7648,907.1622,bb7038e07b12e81db176e2caa2198084,7/10/09 8:21
7649,907.1297,61abd8eff24cbbae8e715e34698d43aa,7/10/09 11:45
7650,907.1622,61abd8eff24cbbae8e715e34698d43aa,7/10/09 11:45
7651,907.1623,61abd8eff24cbbae8e715e34698d43aa,7/10/09 11:45
7652,812.4423,61abd8eff24cbbae8e715e34698d43aa,7/10/09 11:46
7653,905.2199,61abd8eff24cbbae8e715e34698d43aa,7/10/09 11:47
7654,907.1622,f51c92fdc0ee74118adcf59312830270,7/10/09 13:14
7655,907.1623,f51c92fdc0ee74118adcf59312830270,7/10/09 13:14
7656,907.1297,f51c92fdc0ee74118adcf59312830270,7/10/09 13:14
7657,907.1267,ebeb2f9f733c56df1a086b84a98da268,7/10/09 14:59
7658,907.1297,91fd86ece7d33f4ab553a56e30f7916d,7/10/09 15:42
7659,907.1622,91fd86ece7d33f4ab553a56e30f7916d,7/10/09 15:42
7660,907.1623,91fd86ece7d33f4ab553a56e30f7916d,7/10/09 15:42
7661,906.5146,d8982221b2f941cf08f1c315ea4aba1d,7/11/09 17:57
7662,906.0219,d8982221b2f941cf08f1c315ea4aba1d,7/11/09 17:58
7663,904.0073,d8982221b2f941cf08f1c315ea4aba1d,7/11/09 18:10
7664,808.2705,d8982221b2f941cf08f1c315ea4aba1d,7/11/09 18:12
7665,907.1865,4836ce8efe4672f2c53274896eff296c,7/13/09 0:23
7666,907.1792,4836ce8efe4672f2c53274896eff296c,7/13/09 0:23
7667,907.1623,7014297597904929ad281bf9aa21f569,7/13/09 0:49
7668,907.1622,7014297597904929ad281bf9aa21f569,7/13/09 0:49
7669,907.1865,074a611d4069a70488311bb396cbfe11,7/13/09 0:52
7670,907.1792,074a611d4069a70488311bb396cbfe11,7/13/09 0:52
7671,907.1865,9135c5b23203d86679a811580f71d0ca,7/13/09 1:29
7672,907.1792,9135c5b23203d86679a811580f71d0ca,7/13/09 1:30
7673,907.1865,9992dddef87df7da606dc6370c18ab20,7/13/09 3:03
7674,907.1865,91fd86ece7d33f4ab553a56e30f7916d,7/13/09 8:51
7675,907.1702,91fd86ece7d33f4ab553a56e30f7916d,7/13/09 8:51
7676,907.1792,390ddb42c3a538b43a576f43363f86c9,7/13/09 9:29
7677,907.1702,bb7038e07b12e81db176e2caa2198084,7/13/09 10:03
7678,904.131,3c1b3d790e3320bd76eb04b83737e3b4,7/13/09 12:39
7679,907.1865,61abd8eff24cbbae8e715e34698d43aa,7/13/09 13:55
7680,907.1702,61abd8eff24cbbae8e715e34698d43aa,7/13/09 13:55
7681,907.1708,61abd8eff24cbbae8e715e34698d43aa,7/13/09 13:55
7682,907.217,7014297597904929ad281bf9aa21f569,7/13/09 21:16
7683,907.2159,7014297597904929ad281bf9aa21f569,7/13/09 21:17
7684,907.217,074a611d4069a70488311bb396cbfe11,7/14/09 1:28
7685,907.2159,074a611d4069a70488311bb396cbfe11,7/14/09 1:28
7686,907.2094,39e6e096814da40848518470f549fd8f,7/14/09 10:41
7687,907.1708,91fd86ece7d33f4ab553a56e30f7916d,7/14/09 13:37
7688,907.2038,bb7038e07b12e81db176e2caa2198084,7/14/09 14:54
7689,907.196,074a611d4069a70488311bb396cbfe11,7/14/09 15:38
7690,907.2038,61abd8eff24cbbae8e715e34698d43aa,7/14/09 18:47
7691,907.2038,0b907c3a24f9a5adf970ba896848fb23,7/15/09 2:16
7692,907.2038,074a611d4069a70488311bb396cbfe11,7/15/09 14:46
7693,907.2239,61abd8eff24cbbae8e715e34698d43aa,7/15/09 17:51
7694,907.2396,61abd8eff24cbbae8e715e34698d43aa,7/15/09 17:51
7695,907.1914,61abd8eff24cbbae8e715e34698d43aa,7/15/09 17:53
7696,907.0412,61abd8eff24cbbae8e715e34698d43aa,7/15/09 17:59
7697,907.0414,61abd8eff24cbbae8e715e34698d43aa,7/15/09 17:59
7698,907.0416,61abd8eff24cbbae8e715e34698d43aa,7/15/09 18:00
7699,907.2619,61abd8eff24cbbae8e715e34698d43aa,7/15/09 21:20
7700,907.1724,61abd8eff24cbbae8e715e34698d43aa,7/15/09 21:26
7701,907.105,61abd8eff24cbbae8e715e34698d43aa,7/15/09 21:29
7702,907.1307,61abd8eff24cbbae8e715e34698d43aa,7/15/09 21:29
7703,907.1579,61abd8eff24cbbae8e715e34698d43aa,7/15/09 21:29
7704,907.2619,074a611d4069a70488311bb396cbfe11,7/15/09 23:46
7705,907.2482,074a611d4069a70488311bb396cbfe11,7/15/09 23:46
7706,904.4072,d2973ce62bf0bd4b0886aec6a921a778,7/16/09 1:35
7707,907.2807,ebeb2f9f733c56df1a086b84a98da268,7/17/09 0:06
7708,907.2833,ebeb2f9f733c56df1a086b84a98da268,7/17/09 0:06
7709,907.2838,ebeb2f9f733c56df1a086b84a98da268,7/17/09 0:24
7710,907.2807,4836ce8efe4672f2c53274896eff296c,7/17/09 0:48
7711,906.476,25a6057f0dbcfac6f3273a039a363cef,7/17/09 2:38
7712,907.2807,9135c5b23203d86679a811580f71d0ca,7/17/09 2:49
7713,907.2833,9135c5b23203d86679a811580f71d0ca,7/17/09 2:50
7714,907.2838,9135c5b23203d86679a811580f71d0ca,7/17/09 2:50
7715,907.2807,91fd86ece7d33f4ab553a56e30f7916d,7/17/09 11:06
7716,907.2833,39e6e096814da40848518470f549fd8f,7/17/09 12:11
7717,907.2833,7014297597904929ad281bf9aa21f569,7/17/09 18:22
7718,907.2807,2000a8ae65951223e6f734616a3edbc5,7/17/09 18:25
7719,907.2833,2000a8ae65951223e6f734616a3edbc5,7/17/09 18:26
7720,907.2833,0b907c3a24f9a5adf970ba896848fb23,7/18/09 17:01
7721,907.2619,0b907c3a24f9a5adf970ba896848fb23,7/18/09 17:02
7722,907.2396,0b907c3a24f9a5adf970ba896848fb23,7/18/09 17:03
7723,907.2807,61abd8eff24cbbae8e715e34698d43aa,7/20/09 9:42
7724,907.2833,61abd8eff24cbbae8e715e34698d43aa,7/20/09 9:42
7725,907.272,61abd8eff24cbbae8e715e34698d43aa,7/20/09 9:43
7726,907.2796,61abd8eff24cbbae8e715e34698d43aa,7/20/09 9:43
7727,907.2833,bb7038e07b12e81db176e2caa2198084,7/20/09 10:12
7728,907.2807,bb7038e07b12e81db176e2caa2198084,7/20/09 10:12
7729,907.272,bb7038e07b12e81db176e2caa2198084,7/20/09 10:13
7730,907.2796,bb7038e07b12e81db176e2caa2198084,7/20/09 10:13
7731,907.321,78193275ca1da96a2b986314ef9a296e,7/20/09 22:11
7732,907.321,61abd8eff24cbbae8e715e34698d43aa,7/20/09 22:23
7733,907.3189,61abd8eff24cbbae8e715e34698d43aa,7/20/09 22:24
7734,907.267,61abd8eff24cbbae8e715e34698d43aa,7/20/09 22:24
7735,907.321,7014297597904929ad281bf9aa21f569,7/20/09 23:07
7736,907.321,074a611d4069a70488311bb396cbfe11,7/20/09 23:57
7737,907.3283,074a611d4069a70488311bb396cbfe11,7/20/09 23:57
7738,907.321,ebeb2f9f733c56df1a086b84a98da268,7/21/09 0:15
7739,907.3189,ebeb2f9f733c56df1a086b84a98da268,7/21/09 0:20
7740,907.3386,ebeb2f9f733c56df1a086b84a98da268,7/21/09 0:21
7741,907.3189,074a611d4069a70488311bb396cbfe11,7/21/09 0:37
7742,907.321,6547b92a9c41312d7c8a12a65d99cf44,7/21/09 0:46
7743,907.321,9135c5b23203d86679a811580f71d0ca,7/21/09 1:15
7744,907.3189,9135c5b23203d86679a811580f71d0ca,7/21/09 1:15
7747,907.2833,25a6057f0dbcfac6f3273a039a363cef,7/21/09 5:12
7746,907.3386,9135c5b23203d86679a811580f71d0ca,7/21/09 1:16
7748,907.272,d2973ce62bf0bd4b0886aec6a921a778,7/21/09 6:48
7749,907.321,39e6e096814da40848518470f549fd8f,7/21/09 8:00
7750,907.321,9c7b98109c6c35ca70ed48a3432cf58a,7/21/09 8:20
7751,907.3189,9c7b98109c6c35ca70ed48a3432cf58a,7/21/09 8:21
7752,907.3386,9c7b98109c6c35ca70ed48a3432cf58a,7/21/09 8:23
7753,907.321,bb7038e07b12e81db176e2caa2198084,7/21/09 9:44
7754,907.3189,bb7038e07b12e81db176e2caa2198084,7/21/09 9:44
7755,907.321,91fd86ece7d33f4ab553a56e30f7916d,7/21/09 10:46
7756,907.267,91fd86ece7d33f4ab553a56e30f7916d,7/21/09 10:48
7757,907.3189,91fd86ece7d33f4ab553a56e30f7916d,7/21/09 10:50
7758,907.3386,91fd86ece7d33f4ab553a56e30f7916d,7/21/09 10:50
7759,907.321,2000a8ae65951223e6f734616a3edbc5,7/21/09 18:47
7760,907.3189,2000a8ae65951223e6f734616a3edbc5,7/21/09 18:49
7761,907.3704,91fd86ece7d33f4ab553a56e30f7916d,7/21/09 22:00
7762,907.3724,91fd86ece7d33f4ab553a56e30f7916d,7/21/09 22:00
7763,907.3584,91fd86ece7d33f4ab553a56e30f7916d,7/21/09 22:01
7764,907.3584,074a611d4069a70488311bb396cbfe11,7/21/09 23:58
7765,907.3704,074a611d4069a70488311bb396cbfe11,7/21/09 23:58
7766,907.3584,7014297597904929ad281bf9aa21f569,7/22/09 0:48
7767,907.3704,7014297597904929ad281bf9aa21f569,7/22/09 0:48
7768,907.3696,7014297597904929ad281bf9aa21f569,7/22/09 0:50
7769,907.3584,6547b92a9c41312d7c8a12a65d99cf44,7/22/09 0:54
7770,907.3704,6547b92a9c41312d7c8a12a65d99cf44,7/22/09 0:54
7771,907.3584,9135c5b23203d86679a811580f71d0ca,7/22/09 1:35
7772,907.3704,9135c5b23203d86679a811580f71d0ca,7/22/09 1:35
7773,907.3584,ebeb2f9f733c56df1a086b84a98da268,7/22/09 2:15
7774,907.3704,ebeb2f9f733c56df1a086b84a98da268,7/22/09 2:15
7775,907.3574,96faece73bd6b905bc8e301cc21d5622,7/22/09 4:15
7776,907.3584,9c7b98109c6c35ca70ed48a3432cf58a,7/22/09 8:33
7777,907.3704,9c7b98109c6c35ca70ed48a3432cf58a,7/22/09 8:35
7778,907.3584,78193275ca1da96a2b986314ef9a296e,7/22/09 10:01
7779,907.3704,78193275ca1da96a2b986314ef9a296e,7/22/09 10:01
7780,907.3574,91fd86ece7d33f4ab553a56e30f7916d,7/22/09 10:53
7781,907.3704,2000a8ae65951223e6f734616a3edbc5,7/22/09 17:25
7782,907.3778,074a611d4069a70488311bb396cbfe11,7/23/09 0:41
7783,907.2833,a0594acf9c57486256c36f19923942ed,7/23/09 3:29
7784,907.3704,25a6057f0dbcfac6f3273a039a363cef,7/23/09 7:51
7785,907.3584,25a6057f0dbcfac6f3273a039a363cef,7/23/09 7:51
7786,907.3696,25a6057f0dbcfac6f3273a039a363cef,7/23/09 7:51
7787,907.3778,78193275ca1da96a2b986314ef9a296e,7/23/09 8:41
7788,907.3704,fba42477165e5f93a961f15b87824298,7/23/09 11:11
7789,907.3737,3c1b3d790e3320bd76eb04b83737e3b4,7/23/09 11:12
7790,907.3584,39e6e096814da40848518470f549fd8f,7/23/09 12:36
7791,907.392,0b907c3a24f9a5adf970ba896848fb23,7/23/09 21:46
7792,907.3827,0b907c3a24f9a5adf970ba896848fb23,7/23/09 21:47
7793,907.3704,0b907c3a24f9a5adf970ba896848fb23,7/23/09 21:48
7794,907.3584,0b907c3a24f9a5adf970ba896848fb23,7/23/09 21:48
7795,907.392,2000a8ae65951223e6f734616a3edbc5,7/23/09 22:03
7796,907.392,91fd86ece7d33f4ab553a56e30f7916d,7/23/09 22:59
7797,907.392,7014297597904929ad281bf9aa21f569,7/23/09 23:06
7798,907.392,6547b92a9c41312d7c8a12a65d99cf44,7/23/09 23:40
7799,907.392,9135c5b23203d86679a811580f71d0ca,7/24/09 0:22
7800,907.392,25a6057f0dbcfac6f3273a039a363cef,7/24/09 3:52
7801,907.392,39e6e096814da40848518470f549fd8f,7/24/09 7:45
7802,907.392,d2949817f294a2e7c99e90259ceec808,7/24/09 15:57
